edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('jayshreedesai', 'adamjohnson')",0.0,0.0,16,0.0,0,3,0,0.0,0.041666666666666664,1
"('donhammond', 'annamehrer')",0.0,0.0,5,0.0,0,5,0,-0.14285714285714285,0.0,1
"('donhammond', 'billwilliams')",0.5581106265512472,0.03125,32,0.16666666666666666,1,2,0,-0.14285714285714285,-0.30107526881720426,1
"('bhunsucker', 'mforney')",0.0,0.0,8,0.0,0,3,0,1.0,0.0,1
"('rbrackett', 'port')",0.0,0.0,15,0.0,0,4,0,0.0,0.6666666666666666,1
"('janetdietrich', 'mpresto')",0.0,0.0,456,0.0,0,3,0,-0.2631578947368421,0.018115942028985508,1
"('janetdietrich', 'kathydodgen')",0.0,0.0,76,0.0,0,3,0,-0.2631578947368421,0.8333333333333334,1
"('janetdietrich', 'rickbuy')",1.6493981533114168,0.06896551724137931,817,0.3827462491846053,4,2,1,-0.2631578947368421,0.03623227235380274,1
"('janetdietrich', 'rogersherndon')",0.23161615589971676,0.02857142857142857,323,0.013333333333333334,1,2,0,-0.2631578947368421,0.08088235294117647,1
"('janetdietrich', 'chrisgaskill')",0.2473379469500514,0.02564102564102564,399,0.017543859649122806,1,2,0,-0.2631578947368421,-0.09047619047619049,1
"('janetdietrich', 'billrapp')",0.0,0.0,19,0.0,0,5,0,-0.2631578947368421,0.0,1
"('janetdietrich', 'deborahasmus')",0.0,0.0,38,0.0,0,3,0,-0.2631578947368421,1.0,1
"('janetdietrich', 'sheilaglover')",0.0,0.0,190,0.0,0,3,0,-0.2631578947368421,0.012698412698412709,1
"('kennethparkhill', 'magee')",0.0,0.0,7,0.0,0,4,0,-0.23809523809523808,0.0,1
"('markschroeder', 'jeffdasovich')",0.2201045822301589,0.0070921985815602835,141,0.010638297872340425,1,2,2,-0.1282051282051282,2.2206492623282753e-05,1
"('markschroeder', 'stevenkean')",0.2201045822301589,0.010309278350515464,97,0.010638297872340425,1,2,2,-0.1282051282051282,0.01831171405913674,1
"('markconfer', 'rumaldolopez')",0.0,0.0,33,0.0,0,4,0,-0.2,0.0,1
"('christiepatrick', 'kennethlay')",0.0,0.0,931,0.0,0,3,0,-0.0025518341307814996,-0.0641156462585034,1
"('christiepatrick', 'mtholt')",0.0,0.0,133,0.0,0,3,0,-0.0025518341307814996,0.0,1
"('tombarkley', 'johngriffith')",0.0,0.0,20,0.0,0,4,0,-1.0,0.0755860238832375,1
"('tommay', 'mforney')",0.0,0.0,60,0.0,0,3,0,-0.16190476190476188,0.0,1
"('pamelacarter', 'kitblair')",0.0,0.0,8,0.0,0,3,0,0.0,1.0,1
"('robinbarbe', 'danhyvl')",0.6038635787904656,0.03278688524590164,342,0.08075117370892018,2,2,0,0.0,-0.008232702969545078,1
"('dimu', 'hlewis')",0.0,0.0,18,0.0,0,3,0,0.3333333333333333,0.0,1
"('adamumanoff', 'horton')",0.0,0.0,3,0.0,0,3,0,0.0,0.0,1
"('adamumanoff', 'cindystark')",0.22630370469475658,0.041666666666666664,24,0.012048192771084338,1,2,1,0.0,0.08695652173913043,1
"('dianascholtes', 'mikepurcell')",0.32351545314867247,0.08333333333333333,36,0.045454545454545456,1,2,0,-0.3888888888888889,0.3333333333333333,1
"('dianascholtes', 'mikeswerzbin')",1.0599014805248195,0.16666666666666666,108,0.18513708513708513,3,2,0,-0.3888888888888889,0.09090909090909091,1
"('dianascholtes', 'daveperrino')",0.0,0.0,18,0.0,0,3,0,-0.3888888888888889,0.0,1
"('dianascholtes', 'kimberlyindelicato')",0.0,0.0,9,0.0,0,3,0,-0.3888888888888889,0.0,1
"('dianascholtes', 'heatherdunton')",0.9102392266268373,0.1,18,0.3333333333333333,1,2,0,-0.3888888888888889,-0.3333333333333333,1
"('dianascholtes', 'mdriscoll')",0.0,0.0,36,0.0,0,3,0,-0.3888888888888889,0.3333333333333333,1
"('dianascholtes', 'donaldrobinson')",0.0,0.0,36,0.0,0,3,0,-0.3888888888888889,0.16666666666666666,1
"('dianascholtes', 'mattmotley')",0.0,0.0,36,0.0,0,3,0,-0.3888888888888889,0.16666666666666666,1
"('dianascholtes', 'chrismallory')",0.3898712452512801,0.09090909090909091,27,0.07692307692307693,1,2,0,-0.3888888888888889,0.0,1
"('dianascholtes', 'carasemperger')",0.6120544613264651,0.10526315789473684,108,0.07670454545454546,2,2,2,-0.3888888888888889,-0.03712121212121211,1
"('psellers', 'csilva')",1.1944759347122633,0.6,15,0.27375886524822696,3,2,1,-0.4,1.0,1
"('gwhalle', 'chrisedmonds')",0.0,0.0,5,0.0,0,5,0,0.0,-1.0,1
"('nyadmin', 'tmartin')",0.0,0.0,4,0.0,0,3,0,0.0,0.16666666666666666,1
"('nyadmin', 'andyzipper')",0.0,0.0,86,0.0,0,3,0,0.0,-0.047777017783857734,1
"('nyadmin', 'chrisgermany')",0.2969742043733701,0.01639344262295082,61,0.034482758620689655,1,2,0,0.0,0.006597524255603882,1
"('donnalowry', 'tanajones')",0.21959311237518594,0.007194244604316547,411,0.010526315789473684,1,2,0,0.3333333333333333,-0.004186346071275226,1
"('donnalowry', '40enron')",0.0,0.0,114,0.0,0,4,0,0.3333333333333333,0.007112375533428165,1
"('announce', 'hlewis')",0.0,0.0,12,0.0,0,5,0,0.0,0.0,1
"('announce', 'khyatt')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,1
"('announce', 'scotthendrickson')",0.0,0.0,78,0.0,0,3,0,0.0,-0.1477732793522267,1
"('douglas', 'jkaminski')",0.0,0.0,52,0.0,0,3,0,0.0,0.0196078431372549,1
"('brunogaillard', 'peterstyles')",0.0,0.0,36,0.0,0,3,0,0.3333333333333333,0.18181818181818182,1
"('brunogaillard', 'richardshapiro')",0.265872585674852,0.010416666666666666,282,0.023255813953488372,1,2,0,0.3333333333333333,-0.11446921705220582,1
"('brunogaillard', 'amribrahim')",0.265872585674852,0.058823529411764705,45,0.023255813953488372,1,2,0,0.3333333333333333,0.05238095238095239,1
"('raettazadow', 'larryberger')",0.33380820069533407,1.0,1,0.05,1,2,0,0.0,0.0,1
"('breasoner', 'richardsanders')",1.1089849039466335,0.03225806451612903,368,0.20202020202020202,3,2,0,0.16666666666666666,0.005332661854400986,1
"('breasoner', 'mmolland')",0.7630086476854399,0.5,8,0.14646464646464646,2,2,0,0.16666666666666666,1.0,1
"('aprice', 'sallybeck')",0.8194619958060909,0.02702702702702703,420,0.17424242424242425,2,2,0,0.06666666666666667,-0.00321122731612402,1
"('aprice', 'richardcausey')",0.0,0.0,84,0.0,0,3,0,0.06666666666666667,0.042857142857142844,1
"('aprice', 'kristingandy')",0.0,0.0,24,0.0,0,3,0,0.06666666666666667,0.16666666666666666,1
"('chrisherron', 'marycook')",0.0,0.0,29,0.0,0,4,0,0.0,-0.08144218489046076,1
"('tholan', 'jkaminski')",0.0,0.0,52,0.0,0,3,0,0.0,0.0196078431372549,1
"('mgrace', 'kaynecoulter')",0.0,0.0,14,0.0,0,3,0,0.0,0.192002442002442,1
"('mgrace', 'keithcomeaux')",0.0,0.0,2,0.0,0,5,0,0.0,1.0,1
"('robertwalker', 'annwhite')",0.4170323914242463,0.07692307692307693,48,0.09090909090909091,1,2,0,0.3333333333333333,0.40476190476190477,1
"('jamesbarker', 'dutchquigley')",0.0,0.0,63,0.0,0,4,0,0.3333333333333333,-0.07445887445887445,1
"('davidgrant', 'bonniewhite')",0.2211514277946646,0.2,9,0.010869565217391304,1,2,0,0.0,0.3333333333333333,1
"('chuckames', 'michaelswaim')",0.0,0.0,15,0.0,0,3,0,0.1,0.6666666666666666,1
"('chuckames', 'mlove')",0.2969742043733701,0.09090909090909091,35,0.034482758620689655,1,2,0,0.1,0.0,1
"('chuckames', 'zhiyongwei')",0.2969742043733701,0.09090909090909091,35,0.034482758620689655,1,2,0,0.1,-0.3333333333333333,1
"('chuckames', 'ericbass')",0.0,0.0,55,0.0,0,3,0,0.1,0.22987012987012984,1
"('chuckames', 'brucemills')",0.28126641406272834,0.1,30,0.02857142857142857,1,2,0,0.1,0.0,1
"('crissherman', 'jsonnenberg')",0.0,0.0,2,0.0,0,5,0,1.0,0.0,1
"('crissherman', 'geraldnemec')",0.0,0.0,192,0.0,0,3,0,1.0,0.003728070175438596,1
"('huang', 'amitavadhar')",0.0,0.0,6,0.0,0,3,0,0.0,1.0,1
"('huang', 'alexhuang')",0.0,0.0,9,0.0,0,3,0,0.0,-0.1,1
"('tedbland', 'billylemmons')",0.23161615589971676,0.05263157894736842,36,0.013333333333333334,1,2,0,1.0,0.0457516339869281,1
"('susanmara', 'carinnersesian')",1.0610396910672424,0.09090909090909091,215,0.10146287412945815,4,2,0,-0.06570191453912383,0.3,1
"('susanmara', 'sgovenar')",1.8359054775624433,0.12244897959183673,516,0.2498745300934,6,2,1,-0.06570191453912383,-0.015151515151515138,1
"('susanmara', 'hgovenar')",0.5550269501225256,0.041666666666666664,301,0.06591572799332499,2,2,1,-0.06570191453912383,-0.5714285714285714,1
"('susanmara', 'susanlandwehr')",2.909307836394673,0.20408163265306123,688,0.35755568863807347,10,2,1,-0.06570191453912383,0.15000000000000002,1
"('susanmara', 'robertwilliams')",1.6530249256551628,0.09836065573770492,1032,0.17783346729146762,6,2,0,-0.06570191453912383,-0.13716356107660455,1
"('susanmara', 'chrisstokley')",1.5521794009118066,0.03529411764705882,1935,0.4244047619047619,3,2,0,-0.06570191453912383,0.043434343434343436,1
"('susanmara', 'bansharma')",0.0,0.0,43,0.0,0,3,0,-0.06570191453912383,0.0,1
"('susanmara', 'scottstoness')",0.20207082625776437,0.023255813953488372,43,0.0070921985815602835,1,2,0,-0.06570191453912383,0.0,1
"('susanmara', 'bhansen')",0.0,0.0,129,0.0,0,3,1,-0.06570191453912383,0.7,1
"('susanmara', 'peggymahoney')",1.0799213816856719,0.09302325581395349,172,0.10540642467716999,4,2,0,-0.06570191453912383,0.5,1
"('susanmara', 'christinicolay')",2.281284315086239,0.1111111111111111,1591,0.2726153459679599,8,2,2,-0.06570191453912383,-0.0522951522951523,1
"('susanmara', 'robbradley')",0.6407684528789266,0.0625,344,0.028039774804416173,3,2,0,-0.06570191453912383,-0.3857142857142857,1
"('susanmara', 'donblack')",0.24325728130826463,0.019230769230769232,430,0.01639344262295082,1,2,0,-0.06570191453912383,0.24444444444444444,1
"('johnshafer', 'louissoldano')",0.8036589961527445,0.3,42,0.07593708165997323,3,2,0,0.13333333333333333,0.23809523809523808,1
"('service', 'skilli')",0.0,0.0,6,0.0,0,-1,0,0.0,0.0,1
"('service', 'undisclosed-recipients:;')",0.0,0.0,84,0.0,0,3,0,0.0,0.0,1
"('service', 'horton')",0.0,0.0,18,0.0,0,5,0,0.0,0.0,1
"('service', 'scotthendrickson')",0.0,0.0,234,0.0,0,3,0,0.0,-0.1477732793522267,1
"('service', 'jasonwolfe')",0.0,0.0,66,0.0,0,3,0,0.0,0.0,1
"('toddbland', 'jillchatterton')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,1
"('toddbland', 'katesymes')",0.28853900817779266,0.038461538461538464,26,0.03125,1,2,0,0.0,0.02244733357409414,1
"('kirklenart', 'trading')",0.0,0.0,86,0.0,0,4,0,1.0,0.004429678848283499,1
"('carlcarter', 'andyzipper')",2.244165110897991,0.056818181818181816,602,0.5428932178932179,5,2,0,0.42857142857142855,-0.047777017783857734,1
"('jwright', 'kmccrea')",0.0,0.0,7,0.0,0,6,0,0.0,0.0,1
"('jwright', 'dhunter')",0.0,0.0,28,0.0,0,3,0,0.0,0.0,1
"('jwright', 'ek')",0.0,0.0,7,0.0,0,-1,0,0.0,0.0,1
"('eddiezhang', 'chrishyde')",0.6940247840755234,0.25,16,0.12127659574468086,2,2,0,1.0,0.32142857142857145,1
"('bryanhull', 'jodycrook')",0.2835784920513334,0.05,38,0.029411764705882353,1,2,0,-0.41812865497076024,0.0,1
"('bryanhull', 'joeparks')",0.7006108834755798,0.05555555555555555,361,0.12032085561497327,2,2,0,-0.41812865497076024,0.03508771929824561,1
"('bryanhull', 'danieldiamond')",0.4277526031861185,0.08,152,0.018927177049736885,2,2,0,-0.41812865497076024,-0.41666666666666663,1
"('bryanhull', 'bobshults')",0.8840345226925674,0.12121212121212122,342,0.04405822854526572,4,2,0,-0.41812865497076024,-0.01027077497665732,1
"('bryanhull', 'jimschwieger')",1.0402341553706882,0.09090909090909091,323,0.1729524345623417,3,2,1,-0.41812865497076024,0.07352941176470588,1
"('bryanhull', 'jfarmer')",1.0402341553706882,0.06,646,0.1729524345623417,3,2,0,-0.41812865497076024,0.040998217468805706,1
"('hgovenar', 'susanmara')",0.5550269501225256,0.041666666666666664,301,0.06591572799332499,2,2,1,-0.5714285714285714,-0.06570191453912383,1
"('hlewis', 'dimu')",0.0,0.0,18,0.0,0,3,0,0.0,0.3333333333333333,1
"('hlewis', 'announce')",0.0,0.0,12,0.0,0,5,0,0.0,0.0,1
"('hlewis', 'shockwave')",0.0,0.0,24,0.0,0,4,0,0.0,0.0,1
"('hlewis', 'jinguo')",0.0,0.0,6,0.0,0,5,0,0.0,0.0,1
"('hlewis', 'sshively')",0.48089834696298783,0.016129032258064516,342,0.125,1,2,0,0.0,0.03132832080200501,1
"('michaellegler', 'scotthendrickson')",0.0,0.0,156,0.0,0,4,0,0.5,-0.1477732793522267,1
"('deborahculver', 'carolclair')",0.5138983423697507,0.012048192771084338,83,0.14285714285714285,1,2,0,0.0,-0.24196258971803042,1
"('travismccullough', 'chrisedmonds')",0.0,0.0,11,0.0,0,3,0,0.12943722943722943,-1.0,1
"('travismccullough', 'michaelbridges')",2.5774340501980104,0.13043478260869565,165,0.8449612403100775,3,2,0,0.12943722943722943,0.12380952380952381,1
"('travismccullough', 'jaywebb')",0.22449978268220952,0.05263157894736842,99,0.011627906976744186,1,2,0,0.12943722943722943,0.4444444444444444,1
"('travismccullough', 'elizabethsager')",0.7619522246769084,0.0297029702970297,1023,0.06458333333333333,3,2,1,0.12943722943722943,-0.007352628671001747,1
"('travismccullough', 'louisekitchen')",0.885134019387528,0.029411764705882353,1034,0.1088501291989664,3,2,1,0.12943722943722943,0.0053912727243137434,1
"('mhaedic', 'news')",0.0,0.0,48,0.0,0,3,0,0.0,0.0,1
"('bharsh', 'lisagrow')",0.0,0.0,2,0.0,0,3,0,0.0,0.0,1
"('bharsh', 'billwilliams')",0.0,0.0,64,0.0,0,-1,0,0.0,-0.30107526881720426,1
"('kenshulklapper', 'kallen')",0.28853900817779266,0.030303030303030304,93,0.03125,1,2,0,1.0,0.04516129032258064,1
"('kenshulklapper', 'frankermis')",0.5192367639335385,0.2222222222222222,24,0.043156059285091544,2,2,0,1.0,-0.6190476190476191,1
"('fredlagrasta', 'lauraluce')",0.20093500109845577,0.04,120,0.006896551724137931,1,2,0,0.26666666666666666,-0.19824561403508772,1
"('dalenesbitt', 'jkaminski')",0.0,0.0,104,0.0,0,3,0,0.0,0.0196078431372549,1
"('janetbutler', 'rebeccacantrell')",0.0,0.0,100,0.0,0,3,0,-0.007142857142857131,0.01674641148325362,1
"('janetbutler', 'billcordes')",0.22630370469475658,0.14285714285714285,15,0.012048192771084338,1,2,0,-0.007142857142857131,0.3333333333333333,1
"('janetbutler', 'rayalvarez')",0.19878985003420896,0.047619047619047616,85,0.006535947712418301,1,2,0,-0.007142857142857131,-0.8088235294117647,1
"('mikejordan', 'cindyhorn')",0.0,0.0,9,0.0,0,3,0,1.0,0.0,1
"('joanncollins', 'alexsaldana')",0.0,0.0,6,0.0,0,3,0,-0.2666666666666666,0.0,1
"('joanncollins', 'brandeejackson')",0.36067376022224085,0.07142857142857142,54,0.0625,1,2,0,-0.2666666666666666,0.1388888888888889,1
"('whitney', 'gnemec')",0.21908933281411486,0.16666666666666666,12,0.010416666666666666,1,2,1,0.0,0.0,1
"('whitney', 'elizabethsager')",0.21908933281411486,0.010526315789473684,279,0.010416666666666666,1,2,0,0.0,-0.007352628671001747,1
"('juanpadron', 'mforney')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,1
"('juanpadron', 'andyrodriquez')",0.0,0.0,2,0.0,0,3,0,0.0,0.0,1
"('jacksonlogan', 'patrickryder')",0.28126641406272834,0.2,8,0.02857142857142857,1,2,0,0.0,-0.33333333333333337,1
"('mmaggi', 'msagel')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,1
"('kmccrea', 'jwright')",0.0,0.0,7,0.0,0,6,0,0.0,0.0,1
"('kmccrea', 'jeffdasovich')",0.7213475204444817,0.0070921985815602835,141,0.25,1,2,0,0.0,2.2206492623282753e-05,1
"('kmccrea', 'dhunter')",0.0,0.0,4,0.0,0,3,0,0.0,0.0,1
"('kmccrea', 'ek')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,1
"('lbarbour', 'markbrand')",0.0,0.0,3,0.0,0,5,0,0.0,0.3333333333333333,1
"('lbarbour', 'billwilliams')",0.0,0.0,32,0.0,0,6,0,0.0,-0.30107526881720426,1
"('jordanmintz', 'sallybeck')",0.0,0.0,280,0.0,0,3,1,0.16666666666666666,-0.00321122731612402,1
"('timbelden', 'deskportland')",0.7484058606430383,0.04,595,0.1388888888888889,2,2,0,-0.045666169693683936,0.058823529411764705,1
"('timbelden', 'stewartrosman')",0.596005125172105,0.05263157894736842,175,0.07142857142857142,2,2,0,-0.045666169693683936,-0.6,1
"('timbelden', 'gregwolfe')",0.0,0.0,140,0.0,0,3,1,-0.045666169693683936,0.0,1
"('timbelden', 'amyfitzpatrick')",0.9420648088045651,0.06521739130434782,490,0.13258258258258257,3,2,0,-0.045666169693683936,-0.06593406593406592,1
"('timbelden', 'stevehall')",1.574706300411195,0.13333333333333333,560,0.14602238255724476,6,2,0,-0.045666169693683936,-0.15714285714285714,1
"('timbelden', 'jamessteffes')",2.7332500275685447,0.12941176470588237,2135,0.2156416396706721,11,2,2,-0.045666169693683936,-0.02294017457951883,1
"('timbelden', 'kysaalport')",0.0,0.0,35,0.0,0,3,0,-0.045666169693683936,0.0,1
"('timbelden', 'mforney')",0.0,0.0,140,0.0,0,3,0,-0.045666169693683936,0.0,1
"('timbelden', 'mpresto')",0.20093500109845577,0.017241379310344827,840,0.006896551724137931,1,2,0,-0.045666169693683936,0.018115942028985508,1
"('timbelden', 'sallybeck')",0.0,0.0,2450,0.0,0,3,0,-0.045666169693683936,-0.00321122731612402,1
"('timbelden', 'richardshapiro')",2.038618530990772,0.06611570247933884,3290,0.1799882499801708,8,2,1,-0.045666169693683936,-0.11446921705220582,1
"('timbelden', 'black')",0.20093500109845577,0.02564102564102564,175,0.006896551724137931,1,2,0,-0.045666169693683936,0.2,1
"('timbelden', 'tomalonso')",2.2496060954958197,0.16279069767441862,525,0.34679884573500386,7,2,0,-0.045666169693683936,-0.5714285714285714,1
"('timbelden', 'janetteelbertson')",0.7872322662860172,0.05357142857142857,840,0.07706341864528728,3,2,0,-0.045666169693683936,-0.013107416879795414,1
"('timbelden', 'juliesarnowski')",0.267546386419054,0.02857142857142857,35,0.023809523809523808,1,2,1,-0.045666169693683936,-0.3333333333333333,1
"('timbelden', 'billwilliams')",1.4229735742903142,0.06349206349206349,1120,0.2577777777777778,4,2,0,-0.045666169693683936,-0.30107526881720426,1
"('timbelden', 'simonerose')",0.0,0.0,245,0.0,0,3,0,-0.045666169693683936,0.047619047619047616,1
"('timbelden', 'carasemperger')",0.679367497790702,0.044444444444444446,420,0.11036036036036036,2,2,2,-0.045666169693683936,-0.03712121212121211,1
"('timbelden', 'markfischer')",0.2769378934088574,0.02564102564102564,175,0.02702702702702703,1,2,0,-0.045666169693683936,0.06666666666666671,1
"('timbelden', 'simonela')",0.2201045822301589,0.023809523809523808,280,0.010638297872340425,1,2,0,-0.045666169693683936,-0.19047619047619047,1
"('timbelden', 'davidposton')",0.26269731101386307,0.027777777777777776,70,0.022222222222222223,1,2,0,-0.045666169693683936,0.9,1
"('mlove', 'sladana-annakulic')",0.0,0.0,14,0.0,0,3,0,0.0,0.0,1
"('mlove', 'chuckames')",0.2969742043733701,0.09090909090909091,35,0.034482758620689655,1,2,0,0.0,0.1,1
"('mlove', 'cgiron')",0.0,0.0,56,0.0,0,4,0,0.0,0.03571428571428571,1
"('mlove', 'ericbass')",0.3396232718951086,0.058823529411764705,77,0.05263157894736842,1,2,0,0.0,0.22987012987012984,1
"('mlove', 'nataliebaker')",0.0,0.0,7,0.0,0,5,0,0.0,0.0,1
"('mlove', 'cathysprowls')",0.0,0.0,14,0.0,0,3,0,0.0,0.0,1
"('mlove', 'shirleymcdowell')",0.0,0.0,42,0.0,0,3,0,0.0,-0.49999999999999994,1
"('mlove', 'kamkeiser')",0.7213475204444817,0.047619047619047616,105,0.25,1,2,0,0.0,-0.19047619047619047,1
"('mlove', 'bradjones')",0.0,0.0,14,0.0,0,5,0,0.0,0.0,1
"('mlove', 'brucemills')",0.0,0.0,42,0.0,0,3,0,0.0,0.0,1
"('mlove', 'cgossett')",0.7213475204444817,0.06666666666666667,63,0.25,1,2,0,0.0,0.08333333333333333,1
"('jamesnew', 'cindyhorn')",0.0,0.0,18,0.0,0,4,0,0.3333333333333333,0.0,1
"('shawnaflynn', 'markhaedicke')",0.0,0.0,300,0.0,0,3,0,0.0,0.004311233407129224,1
"('shawnaflynn', 'elizabethsager')",0.0,0.0,465,0.0,0,3,0,0.0,-0.007352628671001747,1
"('shawnaflynn', 'geraldnemec')",0.43429448190325176,0.01,480,0.1,1,2,0,0.0,0.003728070175438596,1
"('savitaputhigai', 'harryarora')",0.0,0.0,169,0.0,0,3,1,-0.16666666666666666,0.07692307692307693,1
"('elizabethtilney', 'stevenkean')",0.0,0.0,291,0.0,0,3,0,0.0,0.01831171405913674,1
"('elizabethtilney', 'karendenne')",0.0,0.0,72,0.0,0,3,0,0.0,-0.5091787439613527,1
"('elizabethtilney', 'garysmith')",0.45511961331341866,0.2,9,0.1111111111111111,1,2,0,0.0,0.6666666666666666,1
"('khyatt', 'announce')",0.0,0.0,2,0.0,0,6,0,0.0,0.0,1
"('kevinheal', 'jonathanmckay')",0.0,0.0,75,0.0,0,3,0,0.1,0.01904761904761905,1
"('hcook', 'roxannesaldana')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,1
"('mikesheedy', 'jason(trading)')",0.0,0.0,1,0.0,0,5,0,0.0,0.0,1
"('mikesheedy', 'williams')",0.0,0.0,6,0.0,0,5,0,0.0,0.26666666666666666,1
"('mikesheedy', 'jkriendler')",0.0,0.0,4,0.0,0,4,0,0.0,0.0,1
"('dianecutsforth', 'poneil')",0.0,0.0,28,0.0,0,3,0,1.0,0.21978021978021978,1
"('galea', 'lavorato')",0.20093500109845577,0.01639344262295082,62,0.006896551724137931,1,2,1,0.0,0.013706191000722498,1
"('lisamellencamp', 'robertwilliams')",1.0440500555467094,0.125,288,0.09229108849830403,4,2,0,-0.05303030303030304,-0.13716356107660455,1
"('lisamellencamp', 'jklauber')",0.6860147135997307,0.2,72,0.03828892005610098,3,2,0,-0.05303030303030304,0.26666666666666666,1
"('lisamellencamp', 'andrewedison')",0.6849838768458228,0.1111111111111111,216,0.038062547673531656,3,2,0,-0.05303030303030304,-0.050653594771241824,1
"('leslielawner', 'paulkaufman')",1.8894952617742353,0.2692307692307692,272,0.20161760280942678,7,2,0,-0.3083333333333333,0.09068627450980393,1
"('leslielawner', 'joehartsoe')",0.8696872276484325,0.15,112,0.10709219858156029,3,2,0,-0.3083333333333333,-0.10192147034252297,1
"('leslielawner', 'stephaniemiller')",1.3505855746114204,0.13793103448275862,272,0.2320921985815603,4,2,0,-0.3083333333333333,-0.04575163398692808,1
"('mitchrobinson', 'mpresto')",0.0,0.0,96,0.0,0,3,0,-0.033333333333333354,0.018115942028985508,1
"('mitchrobinson', 'experienceenron')",0.23161615589971676,0.2,8,0.013333333333333334,1,2,0,-0.033333333333333354,0.0,1
"('skean', 'kevinscott')",0.0,0.0,51,0.0,0,4,0,-0.09873949579831931,0.0,1
"('skean', 'paulkaufman')",0.20207082625776437,0.030303030303030304,289,0.0070921985815602835,1,2,0,-0.09873949579831931,0.09068627450980393,1
"('skean', 'jamessteffes')",0.5209998151615653,0.02631578947368421,1037,0.050570459451125496,2,2,0,-0.09873949579831931,-0.02294017457951883,1
"('karimahusain', 'michaelswaim')",0.5138983423697507,0.3333333333333333,3,0.14285714285714285,1,2,0,-0.3333333333333333,0.6666666666666666,1
"('karimahusain', 'bobbowen')",0.0,0.0,8,0.0,0,5,0,-0.3333333333333333,-0.05952380952380951,1
"('karimahusain', 'jayantkrishnaswamy')",0.5138983423697507,0.5,2,0.14285714285714285,1,2,0,-0.3333333333333333,0.0,1
"('karimahusain', 'joehunter')",0.0,0.0,2,0.0,0,6,0,-0.3333333333333333,0.0,1
"('carolineemmert', 'marinatchernokojeva')",0.6978521705937522,0.18181818181818182,22,0.11490683229813664,2,2,0,0.4,1.0,1
"('carolineemmert', 'deskportland')",1.0813618165285748,0.12,187,0.18831168831168832,3,2,0,0.4,0.058823529411764705,1
"('carolineemmert', 'jimreyes')",1.044050097085659,0.1875,88,0.17698412698412697,3,2,0,0.4,0.17857142857142858,1
"('carolineemmert', 'kalmeida')",1.696787286684794,0.4166666666666667,66,0.2704623878536922,5,2,0,0.4,0.6666666666666666,1
"('carolineemmert', 'billwilliams')",0.6573236538440066,0.04878048780487805,352,0.09545454545454546,2,2,0,0.4,-0.30107526881720426,1
"('davefuller', 'amyfitzpatrick')",0.0,0.0,84,0.0,0,4,0,-0.09999999999999998,-0.06593406593406592,1
"('davefuller', 'credit')",0.0,0.0,18,0.0,0,3,0,-0.09999999999999998,0.0,1
"('annamehrer', 'deskportland')",0.0,0.0,85,0.0,0,3,0,0.0,0.058823529411764705,1
"('annamehrer', 'gregwolfe')",0.0,0.0,20,0.0,0,4,0,0.0,0.0,1
"('annamehrer', 'donhammond')",0.0,0.0,5,0.0,0,5,0,0.0,-0.14285714285714285,1
"('annamehrer', 'debradavidson')",1.4715026545914547,0.2727272727272727,45,0.39166666666666666,3,2,0,0.0,0.05555555555555555,1
"('annamehrer', 'billwilliams')",0.0,0.0,160,0.0,0,3,0,0.0,-0.30107526881720426,1
"('annamehrer', 'molliegustafson')",0.7213475204444817,0.14285714285714285,15,0.25,1,2,0,0.0,0.0,1
"('airamarteaga', 'kevinruscitti')",0.48089834696298783,0.043478260869565216,135,0.125,1,2,1,0.06666666666666667,-0.02197802197802198,1
"('allisonnavin', 'elizabethlinnell')",0.0,0.0,21,0.0,0,3,0,-0.5,-0.047619047619047616,1
"('kevinalvarado', 'alexsaldana')",0.0,0.0,3,0.0,0,3,0,0.0,0.0,1
"('kevinalvarado', 'hectormcloughlin')",0.0,0.0,36,0.0,0,3,0,0.0,-0.08484848484848485,1
"('kevinalvarado', 'johnhodge')",0.9102392266268373,0.041666666666666664,66,0.3333333333333333,1,2,0,0.0,0.016488413547237075,1
"('taffymilligan', 'samanthaboyd')",0.0,0.0,24,0.0,0,3,1,-0.004761904761904773,0.20289855072463767,1
"('taffymilligan', 'susanbailey')",0.20325282050390903,0.04,144,0.0072992700729927005,1,2,2,-0.004761904761904773,0.04187750368964788,1
"('taffymilligan', 'danhyvl')",1.4426950408889634,0.015625,456,0.5,1,2,0,-0.004761904761904773,-0.008232702969545078,1
"('taffymilligan', 'lorieleigh')",0.21667906533553166,0.08333333333333333,40,0.009900990099009901,1,2,0,-0.004761904761904773,0.4,1
"('kenneththibodeaux', 'cassandraschultz')",0.5893880388235244,0.09523809523809523,132,0.06871035940803383,2,2,0,-0.8909090909090909,0.045454545454545456,1
"('kenneththibodeaux', 'tedii')",0.0,0.0,11,0.0,0,3,0,-0.8909090909090909,0.0,1
